Crash ID,State,Month,Year,Dayweek,Time,Crash Type,Bus Involvement,Heavy Rigid Truck Involvement,Articulated Truck Involvement,Speed Limit,Road User,Gender,Age,National Remoteness Areas,National Road Type,Christmas Period,Easter Period,Age Group,Day of week,Time of day
20193020,Qld,5,2019,Sunday,0:00,Multiple,No,No,No,60,Driver,Male,23,Major Cities of Australia,National or State Highway,No,No,17_to_25,Weekend,Night
20193065,Qld,5,2019,Sunday,22:00,Single,No,No,No,80,Driver,Male,20,Major Cities of Australia,Local Road,No,No,17_to_25,Weekend,Night
20192005,Vic,5,2019,Sunday,16:05,Single,No,No,Yes,100,Driver,Male,59,Outer Regional Australia,Arterial Road,No,No,40_to_64,Weekend,Day
20192191,Vic,5,2019,Saturday,7:38,Multiple,No,Yes,No,100,Passenger,Male,15,Inner Regional Australia,National or State Highway,No,No,0_to_16,Weekend,Day
20193103,Qld,5,2019,Sunday,22:00,Single,No,No,No,110,Driver,Male,28,Major Cities of Australia,National or State Highway,No,No,26_to_39,Weekend,Night
20193141,Qld,5,2019,Saturday,1:00,Single,No,No,No,80,Motorcycle rider,Male,32,Major Cities of Australia,Sub-arterial Road,No,No,26_to_39,Weekend,Night
20194018,SA,5,2019,Saturday,8:35,Single,No,No,No,110,Driver,Female,17,Outer Regional Australia,Sub-arterial Road,No,No,17_to_25,Weekend,Day
20192226,Vic,5,2019,Sunday,17:00,Multiple,No,No,No,100,Passenger,Female,25,Inner Regional Australia,National or State Highway,No,No,17_to_25,Weekend,Day
20192226,Vic,5,2019,Sunday,17:00,Multiple,No,No,No,100,Driver,Male,19,Inner Regional Australia,National or State Highway,No,No,17_to_25,Weekend,Day
20194042,SA,5,2019,Sunday,17:30,Single,No,No,No,110,Driver,Male,23,Outer Regional Australia,National or State Highway,No,No,17_to_25,Weekend,Day
20193117,Qld,5,2019,Sunday,9:00,Single,No,No,No,70,Motorcycle rider,Male,23,Inner Regional Australia,Sub-arterial Road,No,No,17_to_25,Weekend,Day
20191198,NSW,5,2019,Saturday,2:19,Multiple,No,No,Yes,70,Passenger,Male,27,Major Cities of Australia,Local Road,No,No,26_to_39,Weekend,Night
20191130,NSW,5,2019,Sunday,8:35,Multiple,No,No,No,100,Driver,Male,64,Outer Regional Australia,Sub-arterial Road,No,No,40_to_64,Weekend,Day
20193020,Qld,5,2019,Sunday,0:00,Multiple,No,No,No,60,Motorcycle rider,Male,32,Major Cities of Australia,National or State Highway,No,No,26_to_39,Weekend,Night
20192114,Vic,5,2019,Saturday,9:00,Single,No,No,No,50,Driver,Male,49,Major Cities of Australia,Local Road,No,No,40_to_64,Weekend,Day
20192054,Vic,5,2019,Saturday,12:30,Single,No,No,No,80,Motorcycle rider,Male,58,Outer Regional Australia,Arterial Road,No,No,40_to_64,Weekend,Day
20195006,WA,5,2019,Saturday,11:00,Single,No,No,No,110,Passenger,Male,63,Very Remote Australia,Arterial Road,No,No,40_to_64,Weekend,Day
20195066,WA,5,2019,Saturday,11:35,Single,No,No,No,60,Passenger,Female,40,Major Cities of Australia,Arterial Road,No,No,40_to_64,Weekend,Day
20194051,SA,5,2019,Sunday,15:55,Single,No,No,No,100,Driver,Male,82,Inner Regional Australia,Sub-arterial Road,No,No,75_or_older,Weekend,Day
20192167,Vic,5,2019,Saturday,15:34,Multiple,No,No,No,60,Driver,Male,88,Major Cities of Australia,Sub-arterial Road,No,No,75_or_older,Weekend,Day
20194022,SA,5,2019,Sunday,23:20,Single,No,No,No,80,Driver,Female,56,Major Cities of Australia,Local Road,No,No,40_to_64,Weekend,Night
20191102,NSW,5,2019,Wednesday,13:55,Single,No,No,No,100,Passenger,Male,41,Inner Regional Australia,Arterial Road,No,No,40_to_64,Weekday,Day
20192183,Vic,5,2019,Wednesday,16:38,Single,No,No,No,70,Driver,Male,29,Major Cities of Australia,National or State Highway,No,No,26_to_39,Weekday,Day
20193016,Qld,5,2019,Wednesday,14:00,Multiple,No,No,No,70,Passenger,Male,14,Major Cities of Australia,Sub-arterial Road,No,No,0_to_16,Weekday,Day
20194083,SA,5,2019,Thursday,12:16,Multiple,No,No,No,80,Motorcycle rider,Male,25,Outer Regional Australia,Arterial Road,No,No,17_to_25,Weekday,Day
20192141,Vic,5,2019,Monday,10:42,Multiple,No,No,No,110,Driver,Female,77,Outer Regional Australia,National or State Highway,No,No,75_or_older,Weekday,Day
20193138,Qld,5,2019,Tuesday,8:00,Single,No,No,No,100,Driver,Male,24,Inner Regional Australia,Local Road,No,No,17_to_25,Weekday,Day
20193138,Qld,5,2019,Tuesday,8:00,Single,No,No,No,100,Passenger,Female,23,Inner Regional Australia,Local Road,No,No,17_to_25,Weekday,Day
20193036,Qld,5,2019,Tuesday,15:00,Single,No,No,No,100,Driver,Male,20,Inner Regional Australia,Local Road,No,No,17_to_25,Weekday,Day
20192175,Vic,5,2019,Friday,15:10,Multiple,No,No,No,100,Driver,Female,56,Outer Regional Australia,National or State Highway,No,No,40_to_64,Weekday,Day
20192175,Vic,5,2019,Friday,15:10,Multiple,No,No,No,100,Passenger,Female,73,Outer Regional Australia,National or State Highway,No,No,65_to_74,Weekday,Day
20192175,Vic,5,2019,Friday,15:10,Multiple,No,No,No,100,Driver,Male,73,Outer Regional Australia,National or State Highway,No,No,65_to_74,Weekday,Day
20191025,NSW,5,2019,Wednesday,14:19,Single,No,No,No,100,Passenger,Male,20,Outer Regional Australia,Sub-arterial Road,No,No,17_to_25,Weekday,Day
20192177,Vic,5,2019,Thursday,8:05,Multiple,No,No,No,70,Motorcycle rider,Male,47,Major Cities of Australia,Arterial Road,No,No,40_to_64,Weekday,Day
20193159,Qld,5,2019,Friday,16:00,Single,No,No,No,100,Passenger,Female,20,Inner Regional Australia,National or State Highway,No,No,17_to_25,Weekday,Day
20195111,WA,5,2019,Thursday,16:01,Single,No,No,No,110,Driver,Female,18,Inner Regional Australia,National or State Highway,No,No,17_to_25,Weekday,Day
20193135,Qld,5,2019,Friday,15:00,Single,No,Yes,No,60,Driver,Male,31,Outer Regional Australia,Local Road,No,No,26_to_39,Weekday,Day
20194107,SA,5,2019,Monday,13:25,Single,No,No,No,100,Driver,Male,32,Outer Regional Australia,Sub-arterial Road,No,No,26_to_39,Weekday,Day
20191302,NSW,5,2019,Monday,13:50,Single,No,Yes,No,90,Passenger,Male,27,Inner Regional Australia,Sub-arterial Road,No,No,26_to_39,Weekday,Day
20191060,NSW,5,2019,Monday,7:25,Multiple,No,No,No,60,Driver,Female,50,Major Cities of Australia,National or State Highway,No,No,40_to_64,Weekday,Day
20194028,SA,5,2019,Monday,10:30,Single,No,No,No,100,Motorcycle rider,Male,59,Very Remote Australia,Local Road,No,No,40_to_64,Weekday,Day
20191088,NSW,5,2019,Friday,10:34,Single,No,Yes,No,50,Passenger,Male,41,Major Cities of Australia,Local Road,No,No,40_to_64,Weekday,Day
20191172,NSW,5,2019,Monday,11:33,Single,No,No,No,100,Passenger,Female,64,Outer Regional Australia,National or State Highway,No,No,40_to_64,Weekday,Day
20193075,Qld,5,2019,Monday,17:00,Multiple,No,No,No,100,Driver,Female,63,Inner Regional Australia,National or State Highway,No,No,40_to_64,Weekday,Day
20193049,Qld,5,2019,Thursday,13:00,Multiple,No,No,No,50,Motorcycle rider,Male,43,Inner Regional Australia,Local Road,No,No,40_to_64,Weekday,Day
20195004,WA,5,2019,Friday,13:20,Single,No,No,No,70,Driver,Male,47,Outer Regional Australia,Arterial Road,No,No,40_to_64,Weekday,Day
20193091,Qld,5,2019,Wednesday,11:00,Multiple,No,No,Yes,100,Driver,Male,62,Inner Regional Australia,Local Road,No,No,40_to_64,Weekday,Day
20191183,NSW,5,2019,Thursday,16:25,Multiple,No,Yes,No,50,Pedestrian,Male,69,Inner Regional Australia,Local Road,No,No,65_to_74,Weekday,Day
20191318,NSW,5,2019,Tuesday,16:30,Multiple,No,No,No,50,Pedal cyclist,Male,66,Major Cities of Australia,Local Road,No,No,65_to_74,Weekday,Day
20191188,NSW,5,2019,Tuesday,12:15,Single,No,No,No,100,Driver,Male,66,Outer Regional Australia,National or State Highway,No,No,65_to_74,Weekday,Day
20193174,Qld,5,2019,Friday,10:00,Multiple,No,No,No,100,Driver,Female,69,Inner Regional Australia,Sub-arterial Road,No,No,65_to_74,Weekday,Day
20194087,SA,5,2019,Thursday,17:20,Multiple,No,No,Yes,110,Driver,Male,74,Outer Regional Australia,National or State Highway,No,No,65_to_74,Weekday,Day
20193075,Qld,5,2019,Monday,17:00,Multiple,No,No,No,100,Passenger,Male,74,Inner Regional Australia,National or State Highway,No,No,65_to_74,Weekday,Day
20197010,NT,5,2019,Wednesday,0:05,Single,No,No,No,80,Driver,Female,42,Outer Regional Australia,Sub-arterial Road,No,No,40_to_64,Weekday,Night
20192035,Vic,5,2019,Wednesday,1:15,Single,No,No,No,100,Driver,Male,42,Major Cities of Australia,National or State Highway,No,No,40_to_64,Weekday,Night
20193183,Qld,5,2019,Tuesday,10:00,Single,No,No,No,100,Driver,Male,78,Remote Australia,Sub-arterial Road,No,No,75_or_older,Weekday,Day
20193104,Qld,5,2019,Tuesday,22:00,Single,No,No,No,100,Driver,Female,30,Outer Regional Australia,National or State Highway,No,No,26_to_39,Weekday,Night
20196005,Tas,5,2019,Monday,16:45,Multiple,No,No,No,110,Driver,Male,75,Outer Regional Australia,National or State Highway,No,No,75_or_older,Weekday,Day
20191286,NSW,5,2019,Thursday,5:51,Multiple,No,Yes,No,80,Driver,Male,36,Major Cities of Australia,National or State Highway,No,No,26_to_39,Weekday,Night
20193116,Qld,5,2019,Thursday,9:00,Multiple,No,No,No,50,Driver,Male,90,Major Cities of Australia,Local Road,No,No,75_or_older,Weekday,Day
20191050,NSW,5,2019,Thursday,11:05,Multiple,No,Yes,No,50,Pedestrian,Female,83,Major Cities of Australia,Local Road,No,No,75_or_older,Weekday,Day
20195082,WA,5,2019,Wednesday,16:16,Multiple,No,No,No,60,Driver,Male,91,Major Cities of Australia,Local Road,No,No,75_or_older,Weekday,Day
20192207,Vic,5,2019,Monday,14:27,Single,No,No,No,60,Passenger,Female,79,Outer Regional Australia,Local Road,No,No,75_or_older,Weekday,Day
20192076,Vic,5,2019,Tuesday,7:08,Multiple,Yes,No,No,80,Driver,Female,75,Major Cities of Australia,Local Road,No,No,75_or_older,Weekday,Day
20192137,Vic,5,2019,Monday,13:30,Multiple,No,Yes,No,80,Passenger,Female,85,Major Cities of Australia,Sub-arterial Road,No,No,75_or_older,Weekday,Day
20192137,Vic,5,2019,Monday,13:30,Multiple,No,Yes,No,80,Passenger,Male,86,Major Cities of Australia,Sub-arterial Road,No,No,75_or_older,Weekday,Day
20191193,NSW,5,2019,Monday,22:40,Multiple,No,Yes,Yes,110,Driver,Male,46,Major Cities of Australia,National or State Highway,No,No,40_to_64,Weekday,Night
20192104,Vic,5,2019,Wednesday,4:30,Single,No,No,Yes,100,Driver,Male,63,Inner Regional Australia,Sub-arterial Road,No,No,40_to_64,Weekday,Night
20192061,Vic,5,2019,Monday,19:35,Single,No,No,No,80,Pedestrian,Female,45,Major Cities of Australia,National or State Highway,No,No,40_to_64,Weekday,Night
20194021,SA,5,2019,Saturday,17:46,Single,No,No,No,50,Pedestrian,Male,20,Inner Regional Australia,Local Road,No,No,17_to_25,Weekend,Day
20191312,NSW,5,2019,Saturday,17:50,Single,No,No,No,60,Pedestrian,Female,73,Major Cities of Australia,National or State Highway,No,No,65_to_74,Weekend,Day
20192165,Vic,5,2019,Sunday,17:45,Single,No,No,No,60,Pedestrian,Male,68,Major Cities of Australia,Sub-arterial Road,No,No,65_to_74,Weekend,Day
20192154,Vic,5,2019,Friday,18:30,Single,No,No,No,80,Pedestrian,Male,41,Major Cities of Australia,Arterial Road,No,No,40_to_64,Weekend,Night
20195070,WA,5,2019,Thursday,17:55,Single,No,Yes,No,110,Pedestrian,Male,46,Very Remote Australia,National or State Highway,No,No,40_to_64,Weekday,Day
20191182,NSW,5,2019,Thursday,21:00,Single,No,No,No,100,Driver,Male,75,Outer Regional Australia,Sub-arterial Road,No,No,75_or_older,Weekday,Night
20193164,Qld,5,2019,Wednesday,18:00,Multiple,No,No,No,100,Driver,Male,86,Outer Regional Australia,Sub-arterial Road,No,No,75_or_older,Weekday,Night
20191293,NSW,5,2019,Thursday,13:23,Single,No,No,No,60,Pedestrian,Female,81,Major Cities of Australia,Arterial Road,No,No,75_or_older,Weekday,Day
20194088,SA,5,2019,Friday,12:00,Single,No,No,No,50,Pedestrian,Female,78,Major Cities of Australia,Sub-arterial Road,No,No,75_or_older,Weekday,Day
20192034,Vic,5,2019,Tuesday,10:35,Single,No,No,No,50,Pedestrian,Female,80,Major Cities of Australia,Local Road,No,No,75_or_older,Weekday,Day
20192030,Vic,5,2019,Wednesday,20:55,Single,No,No,No,60,Pedestrian,Male,78,Major Cities of Australia,Arterial Road,No,No,75_or_older,Weekday,Night
20195069,WA,4,2019,Monday,0:55,Single,No,No,No,80,Driver,Male,38,Major Cities of Australia,National or State Highway,No,No,26_to_39,Weekend,Night
20195128,WA,4,2019,Friday,20:45,Single,No,No,No,60,Driver,Male,26,Major Cities of Australia,National or State Highway,No,Yes,26_to_39,Weekend,Night
20192077,Vic,4,2019,Monday,5:52,Single,No,No,No,60,Passenger,Male,27,Inner Regional Australia,Sub-arterial Road,No,No,26_to_39,Weekend,Night
20195129,WA,4,2019,Sunday,0:05,Multiple,No,No,No,60,Motorcycle rider,Male,63,Major Cities of Australia,National or State Highway,No,No,40_to_64,Weekend,Night
20195047,WA,4,2019,Wednesday,3:02,Single,No,No,No,110,Driver,Male,23,Remote Australia,Arterial Road,No,No,17_to_25,Weekday,Night
20195013,WA,4,2019,Sunday,1:18,Single,No,No,No,100,Passenger,Female,48,Major Cities of Australia,National or State Highway,No,No,40_to_64,Weekend,Night
20196029,Tas,4,2019,Saturday,0:04,Single,No,No,No,100,Passenger,Male,18,Outer Regional Australia,Arterial Road,No,Yes,17_to_25,Weekend,Night
20192243,Vic,4,2019,Friday,2:40,Single,No,No,No,50,Passenger,Male,19,Major Cities of Australia,Local Road,No,Yes,17_to_25,Weekday,Night
20192181,Vic,4,2019,Friday,1:15,Single,No,No,No,50,Passenger,Male,17,Major Cities of Australia,Local Road,No,No,17_to_25,Weekday,Night
20194056,SA,4,2019,Friday,0:57,Multiple,No,No,Yes,110,Driver,Male,31,Outer Regional Australia,National or State Highway,No,Yes,26_to_39,Weekday,Night
20194056,SA,4,2019,Friday,0:57,Multiple,No,No,Yes,110,Driver,Male,35,Outer Regional Australia,National or State Highway,No,Yes,26_to_39,Weekday,Night
20194091,SA,4,2019,Saturday,4:28,Multiple,No,No,Yes,110,Driver,Male,23,Inner Regional Australia,National or State Highway,No,No,17_to_25,Weekend,Night
20195016,WA,4,2019,Sunday,20:13,Single,No,No,No,110,Driver,Male,50,Outer Regional Australia,National or State Highway,No,No,40_to_64,Weekend,Night
20193176,Qld,4,2019,Sunday,16:00,Single,No,No,No,50,Driver,Male,20,Outer Regional Australia,Local Road,No,No,17_to_25,Weekend,Day
20191248,NSW,4,2019,Sunday,1:13,Multiple,No,No,No,80,Driver,Female,21,Major Cities of Australia,Arterial Road,No,No,17_to_25,Weekend,Night
20192031,Vic,4,2019,Saturday,15:20,Single,No,Yes,No,100,Driver,Male,36,Inner Regional Australia,Local Road,No,No,26_to_39,Weekend,Day
20195026,WA,4,2019,Sunday,16:16,Multiple,No,No,No,50,Motorcycle rider,Male,40,Major Cities of Australia,Local Road,No,No,40_to_64,Weekend,Day
20191040,NSW,4,2019,Sunday,18:20,Multiple,Yes,No,No,80,Passenger,Female,19,Major Cities of Australia,National or State Highway,No,Yes,17_to_25,Weekend,Night
20195094,WA,4,2019,Saturday,10:41,Single,No,No,No,110,Passenger,Female,0,Inner Regional Australia,Local Road,No,Yes,0_to_16,Weekend,Day
20192156,Vic,4,2019,Sunday,16:53,Multiple,No,No,No,100,Passenger,Female,5,Outer Regional Australia,National or State Highway,No,No,0_to_16,Weekend,Day
20191107,NSW,4,2019,Sunday,13:56,Multiple,No,No,No,110,Driver,Male,23,Inner Regional Australia,National or State Highway,No,No,17_to_25,Weekend,Day
20193047,Qld,4,2019,Saturday,9:00,Multiple,No,No,No,80,Motorcycle rider,Male,27,Major Cities of Australia,Sub-arterial Road,No,No,26_to_39,Weekend,Day
20191158,NSW,4,2019,Sunday,14:40,Multiple,No,No,No,100,Driver,Male,57,Outer Regional Australia,National or State Highway,No,No,40_to_64,Weekend,Day
20191256,NSW,4,2019,Saturday,21:56,Multiple,No,No,No,110,Driver,Male,35,Outer Regional Australia,National or State Highway,No,No,26_to_39,Weekend,Night
20191256,NSW,4,2019,Saturday,21:56,Multiple,No,No,No,110,Passenger,Male,29,Outer Regional Australia,National or State Highway,No,No,26_to_39,Weekend,Night
20195014,WA,4,2019,Saturday,11:35,Multiple,No,No,No,110,Motorcycle rider,Male,58,Inner Regional Australia,Local Road,No,No,40_to_64,Weekend,Day
20194108,SA,4,2019,Saturday,7:15,Single,No,No,No,100,Driver,Female,47,Outer Regional Australia,Arterial Road,No,Yes,40_to_64,Weekend,Day
20192156,Vic,4,2019,Sunday,16:53,Multiple,No,No,No,100,Passenger,Female,70,Outer Regional Australia,National or State Highway,No,No,65_to_74,Weekend,Day
20194016,SA,4,2019,Saturday,11:05,Single,No,No,No,50,Driver,Female,92,Major Cities of Australia,Local Road,No,No,75_or_older,Weekend,Day
20192115,Vic,4,2019,Sunday,13:10,Multiple,No,No,No,100,Driver,Female,75,Outer Regional Australia,National or State Highway,No,No,75_or_older,Weekend,Day
20194045,SA,4,2019,Saturday,2:27,Multiple,No,No,Yes,110,Driver,Male,56,Inner Regional Australia,National or State Highway,No,No,40_to_64,Weekend,Night
20193064,Qld,4,2019,Friday,21:00,Multiple,No,No,No,100,Driver,Male,47,Inner Regional Australia,National or State Highway,No,No,40_to_64,Weekend,Night
20195088,WA,4,2019,Friday,16:20,Single,No,No,No,110,Driver,Male,20,Outer Regional Australia,Local Road,No,No,17_to_25,Weekday,Day
20197024,NT,4,2019,Friday,11:32,Single,No,No,No,100,Driver,Male,27,Outer Regional Australia,Sub-arterial Road,No,Yes,26_to_39,Weekday,Day
20191048,NSW,4,2019,Friday,20:36,Multiple,No,No,No,80,Pedestrian,Male,72,Major Cities of Australia,National or State Highway,No,No,65_to_74,Weekend,Night
20192120,Vic,4,2019,Thursday,12:30,Multiple,No,No,No,60,Pedal cyclist,Male,30,Major Cities of Australia,Arterial Road,No,No,26_to_39,Weekday,Day
20192108,Vic,4,2019,Tuesday,16:30,Single,No,No,No,90,Driver,Male,38,Major Cities of Australia,Sub-arterial Road,No,No,26_to_39,Weekday,Day
20192053,Vic,4,2019,Wednesday,17:51,Multiple,No,No,No,60,Motorcycle rider,Male,26,Major Cities of Australia,Local Road,No,No,26_to_39,Weekday,Day
20193055,Qld,4,2019,Tuesday,8:00,Single,No,Yes,No,100,Driver,Male,21,Inner Regional Australia,Sub-arterial Road,No,No,17_to_25,Weekday,Day
20192046,Vic,4,2019,Friday,6:20,Multiple,No,No,Yes,60,Driver,Male,50,Major Cities of Australia,Local Road,No,No,40_to_64,Weekday,Day
20192196,Vic,4,2019,Monday,13:00,Single,No,No,Yes,100,Driver,Male,53,Inner Regional Australia,National or State Highway,No,No,40_to_64,Weekday,Day
20192204,Vic,4,2019,Tuesday,10:20,Single,No,Yes,No,100,Driver,Male,45,Inner Regional Australia,Sub-arterial Road,No,No,40_to_64,Weekday,Day
20191136,NSW,4,2019,Wednesday,17:20,Single,No,No,No,60,Motorcycle rider,Male,21,Major Cities of Australia,Local Road,No,No,17_to_25,Weekday,Day
20193071,Qld,4,2019,Wednesday,7:00,Single,No,No,No,80,Driver,Male,20,Outer Regional Australia,Local Road,No,No,17_to_25,Weekday,Day
20191317,NSW,4,2019,Monday,7:15,Multiple,No,Yes,No,100,Driver,Female,25,Outer Regional Australia,National or State Highway,No,No,17_to_25,Weekday,Day
20195080,WA,4,2019,Wednesday,15:53,Single,No,No,No,50,Passenger,Male,26,Inner Regional Australia,National or State Highway,No,No,26_to_39,Weekday,Day
20191245,NSW,4,2019,Thursday,6:09,Single,No,No,No,100,Driver,Male,39,Outer Regional Australia,National or State Highway,No,No,26_to_39,Weekday,Day
20194061,SA,4,2019,Friday,17:00,Multiple,No,No,Yes,110,Driver,Male,36,Outer Regional Australia,National or State Highway,No,No,26_to_39,Weekday,Day
20193134,Qld,4,2019,Friday,15:00,Multiple,No,No,No,60,Driver,Female,26,Remote Australia,Sub-arterial Road,No,No,26_to_39,Weekday,Day
20193163,Qld,4,2019,Friday,2:00,Single,No,No,No,100,Passenger,Female,28,Major Cities of Australia,National or State Highway,No,Yes,26_to_39,Weekday,Night
20191115,NSW,4,2019,Tuesday,12:00,Single,No,No,No,80,Motorcycle rider,Male,46,Major Cities of Australia,Arterial Road,No,No,40_to_64,Weekday,Day
20193115,Qld,4,2019,Tuesday,12:00,Single,No,No,No,100,Motorcycle rider,Male,48,Outer Regional Australia,Local Road,No,No,40_to_64,Weekday,Day
20191252,NSW,4,2019,Wednesday,14:25,Multiple,No,Yes,No,80,Driver,Male,56,Major Cities of Australia,Arterial Road,No,No,40_to_64,Weekday,Day
20191118,NSW,4,2019,Tuesday,16:20,Multiple,No,No,Yes,110,Driver,Male,56,Inner Regional Australia,National or State Highway,No,No,40_to_64,Weekday,Day
20191237,NSW,4,2019,Wednesday,15:30,Single,No,No,No,100,Motorcycle rider,Male,53,Inner Regional Australia,Sub-arterial Road,No,No,40_to_64,Weekday,Day
20195133,WA,4,2019,Friday,15:41,Single,No,No,No,110,Driver,Male,46,Outer Regional Australia,Local Road,No,No,40_to_64,Weekday,Day
20192082,Vic,4,2019,Friday,6:45,Single,No,No,No,100,Passenger,Male,55,Inner Regional Australia,National or State Highway,No,Yes,40_to_64,Weekday,Day
20194105,SA,4,2019,Friday,8:14,Multiple,No,No,No,110,Pedal cyclist,Male,66,Inner Regional Australia,Sub-arterial Road,No,No,65_to_74,Weekday,Day
